vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-03-18 19:42:49,2019-03-18 19:48:16,1,1.3,1,N,236,74,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-03-24 01:11:54,2019-03-24 01:26:44,2,6.34,1,N,87,112,1,19.5,0.5,0.5,6.99,0.0,0.3,30.29,2.5
2,2019-03-12 11:36:53,2019-03-12 11:39:40,1,0.44,1,N,43,43,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-03-16 18:54:38,2019-03-16 18:58:54,1,0.64,1,N,263,263,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-03-17 00:07:14,2019-03-17 00:16:46,1,2.6,1,N,137,236,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-03-15 23:12:26,2019-03-15 23:33:56,1,1.46,1,N,48,170,1,13.5,0.5,0.5,3.11,0.0,0.3,20.41,2.5
2,2019-03-18 23:38:02,2019-03-18 23:40:18,1,0.57,1,N,144,114,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-03-02 13:38:39,2019-03-02 13:42:55,3,0.67,1,N,163,230,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-03-16 09:32:50,2019-03-16 09:50:21,6,2.56,1,N,262,238,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
1,2019-03-16 10:30:36,2019-03-16 10:44:06,0,1.5,1,N,163,50,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-03-23 19:37:11,2019-03-23 19:41:56,1,0.8,1,N,238,166,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
1,2019-03-14 03:01:57,2019-03-14 03:07:43,1,1.4,1,N,68,186,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-03-20 22:48:05,2019-03-20 22:50:54,1,0.62,1,N,246,48,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5
2,2019-03-15 15:17:57,2019-03-15 15:25:42,1,0.54,1,N,161,161,1,6.5,0.0,0.5,0.75,0.0,0.3,10.55,2.5
1,2019-03-18 20:01:03,2019-03-18 20:14:04,2,1.7,1,N,142,186,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-03-05 18:22:24,2019-03-05 18:49:41,1,2.77,1,N,161,79,1,17.5,1.0,0.5,2.0,0.0,0.3,23.8,2.5
2,2019-03-08 18:08:55,2019-03-08 19:13:12,1,18.1,2,N,132,230,2,52.0,4.5,0.5,0.0,5.76,0.3,65.56,2.5
2,2019-03-27 23:35:15,2019-03-27 23:43:42,6,1.56,1,N,234,48,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-03-09 14:58:39,2019-03-09 15:25:46,5,4.69,1,N,231,143,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5
2,2019-03-05 14:49:05,2019-03-05 14:50:14,5,0.17,1,N,239,143,1,3.0,0.0,0.5,1.26,0.0,0.3,7.56,2.5
2,2019-03-22 16:46:14,2019-03-22 17:25:53,1,3.88,1,N,161,231,1,24.5,1.0,0.5,5.76,0.0,0.3,34.56,2.5
2,2019-03-19 14:23:24,2019-03-19 14:32:12,1,0.9,1,N,186,68,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-03-16 21:55:38,2019-03-16 22:15:21,2,2.6,1,N,186,237,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-03-25 02:02:21,2019-03-25 02:36:40,2,18.9,1,N,107,265,2,51.5,0.5,0.5,0.0,0.0,0.3,55.3,2.5
1,2019-03-04 14:39:18,2019-03-04 14:42:39,2,0.4,1,N,151,238,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,0.0
1,2019-03-30 14:44:12,2019-03-30 14:53:27,1,2.1,1,N,161,236,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-03-01 17:47:45,2019-03-01 17:57:26,3,1.39,1,N,141,236,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-03-29 02:40:24,2019-03-29 02:50:38,5,2.88,1,N,264,264,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,0.0
1,2019-03-29 21:28:04,2019-03-29 21:48:50,3,3.7,1,N,170,141,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5
2,2019-03-02 18:13:43,2019-03-02 18:15:59,1,0.52,1,N,113,113,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-03-31 22:40:56,2019-03-31 22:44:21,2,0.79,1,N,48,142,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-03-12 21:58:17,2019-03-12 22:19:36,1,7.27,1,N,229,25,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5
2,2019-03-15 19:53:37,2019-03-15 19:57:34,5,0.74,1,N,137,170,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-03-28 21:32:19,2019-03-28 21:48:06,2,4.4,1,N,87,137,1,16.5,3.0,0.5,2.0,0.0,0.3,22.3,2.5
2,2019-03-26 00:25:30,2019-03-26 00:45:27,3,6.05,1,N,193,41,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5
2,2019-03-21 14:38:20,2019-03-21 14:45:33,2,0.6,1,N,237,162,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-01 19:01:53,2019-03-01 19:08:48,1,0.82,1,N,186,68,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-11 16:52:57,2019-03-11 17:13:21,5,2.93,1,N,162,249,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5
1,2019-03-02 23:44:06,2019-03-02 23:51:54,2,1.6,1,N,143,151,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
1,2019-03-20 13:14:19,2019-03-20 13:39:30,1,2.4,1,N,100,43,1,16.5,2.5,0.5,4.95,0.0,0.3,24.75,2.5
2,2019-03-31 15:26:30,2019-03-31 15:51:57,1,8.26,1,N,138,234,1,26.0,0.0,0.5,7.01,5.76,0.3,42.07,2.5
1,2019-03-12 16:21:25,2019-03-12 16:28:42,2,1.0,1,N,170,107,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
1,2019-03-06 22:40:12,2019-03-06 22:57:08,2,3.0,1,N,246,211,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5
2,2019-03-29 17:47:48,2019-03-29 17:53:17,1,0.85,1,N,140,237,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2019-03-02 03:53:02,2019-03-02 03:59:46,1,1.1,1,N,79,211,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-03-27 21:43:59,2019-03-27 21:50:57,3,0.9,1,N,230,162,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-03-25 20:19:03,2019-03-25 20:24:18,1,1.18,1,N,239,143,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-24 18:20:11,2019-03-24 18:43:15,2,3.45,1,N,162,237,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-03-30 10:19:20,2019-03-30 10:24:49,3,1.25,1,N,236,239,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2019-03-29 12:19:54,2019-03-29 12:21:43,1,0.3,1,N,231,125,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5
2,2019-03-02 20:58:25,2019-03-02 21:01:21,1,0.62,1,N,41,41,1,4.5,0.5,0.5,0.7,0.0,0.3,6.5,0.0
2,2019-03-26 09:22:19,2019-03-26 09:47:48,1,3.0,1,N,75,161,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5
1,2019-03-11 21:05:10,2019-03-11 21:06:53,1,0.3,1,N,90,90,1,3.5,3.0,0.5,1.1,0.0,0.3,8.4,2.5
1,2019-03-14 20:22:27,2019-03-14 20:40:04,2,5.1,1,N,238,158,1,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2.5
2,2019-03-03 03:30:11,2019-03-03 03:35:43,1,1.31,1,N,161,170,1,6.5,0.5,0.5,10.0,0.0,0.3,20.3,2.5
2,2019-03-23 10:45:50,2019-03-23 10:47:08,1,0.53,1,N,236,236,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5
2,2019-03-31 11:34:49,2019-03-31 11:38:50,1,0.54,1,N,224,107,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
1,2019-03-15 18:12:58,2019-03-15 18:27:54,1,1.7,1,N,170,224,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-03-23 12:48:08,2019-03-23 13:02:57,1,10.17,1,N,132,93,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,0.0
1,2019-03-18 15:21:43,2019-03-18 16:11:49,1,17.5,2,N,132,230,1,52.0,2.5,0.5,15.25,5.76,0.3,76.31,2.5
2,2019-03-27 16:07:22,2019-03-27 16:10:30,5,1.03,1,N,236,236,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-03-11 13:05:30,2019-03-11 13:09:28,1,0.68,1,N,186,90,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-03-15 17:19:35,2019-03-15 17:28:39,2,1.08,1,N,50,230,1,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-28 10:46:20,2019-03-28 10:52:03,1,0.83,1,N,13,13,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5
2,2019-03-25 09:40:14,2019-03-25 09:51:45,1,1.34,1,N,100,100,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-03-30 21:38:14,2019-03-30 21:56:39,2,3.6,1,N,107,263,1,14.5,3.0,0.5,3.0,0.0,0.3,21.3,2.5
2,2019-03-05 16:48:41,2019-03-05 16:50:27,2,0.28,1,N,263,236,1,3.0,1.0,0.5,1.0,0.0,0.3,8.3,2.5
2,2019-03-11 17:09:27,2019-03-11 17:20:27,1,1.98,1,N,234,246,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-03-05 15:40:56,2019-03-05 15:49:01,1,0.9,1,N,161,100,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-03-28 21:38:04,2019-03-28 21:56:19,1,1.88,1,N,161,90,1,13.0,0.5,0.5,1.0,0.0,0.3,17.8,2.5
1,2019-03-13 20:41:54,2019-03-13 20:56:54,1,7.8,1,N,138,263,1,23.0,3.0,0.5,8.1,5.76,0.3,40.66,2.5
2,2019-03-02 12:05:27,2019-03-02 12:11:30,1,1.1,1,N,237,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-03-14 00:16:00,2019-03-14 00:22:24,1,1.4,1,N,239,151,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-03-15 21:20:37,2019-03-15 21:49:56,6,2.72,1,N,50,114,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5
2,2019-03-23 12:30:13,2019-03-23 12:34:10,1,0.96,1,N,239,142,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-03-01 18:35:01,2019-03-01 18:54:19,1,4.13,1,N,230,151,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-03-13 20:17:43,2019-03-13 20:41:46,1,9.0,1,N,13,236,1,27.5,0.5,0.5,2.0,0.0,0.3,33.3,2.5
2,2019-03-25 18:57:16,2019-03-25 19:06:12,6,1.36,1,N,164,48,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-03-26 12:43:21,2019-03-26 12:50:42,1,1.3,1,N,170,229,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-03-24 20:48:40,2019-03-24 21:02:14,1,3.24,1,N,24,163,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-03-17 04:18:22,2019-03-17 04:29:42,2,2.56,1,N,48,107,1,10.5,0.5,0.5,2.08,0.0,0.3,16.38,2.5
1,2019-03-08 16:59:26,2019-03-08 17:10:41,1,1.3,1,N,264,229,1,8.5,3.5,0.5,3.8,0.0,0.3,16.6,2.5
2,2019-03-02 01:00:24,2019-03-02 01:05:07,6,1.12,1,N,163,229,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-03-07 08:30:23,2019-03-07 08:33:18,1,0.49,1,N,164,170,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-03-17 12:43:01,2019-03-17 13:21:21,1,5.69,1,N,13,237,1,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5
2,2019-03-31 18:01:32,2019-03-31 18:04:21,1,0.76,1,N,262,263,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
1,2019-03-09 02:41:01,2019-03-09 02:54:01,2,2.9,1,N,79,50,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-03-12 09:47:03,2019-03-12 10:02:58,1,1.42,1,N,234,68,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5
1,2019-03-28 10:25:49,2019-03-28 10:29:45,1,0.6,1,N,263,263,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-03-20 08:42:20,2019-03-20 09:07:46,1,11.29,5,N,232,243,1,33.29,0.0,0.5,0.0,0.0,0.3,34.09,0.0
2,2019-03-06 15:36:58,2019-03-06 15:47:42,1,1.04,1,N,43,141,1,8.0,0.0,0.5,3.0,0.0,0.3,14.3,2.5
1,2019-03-30 17:22:33,2019-03-30 17:27:52,1,0.6,1,N,113,211,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-03-12 22:46:45,2019-03-12 22:57:32,1,2.38,1,N,249,48,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-03-16 00:17:39,2019-03-16 00:21:59,1,0.63,1,N,230,48,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-03-06 11:37:25,2019-03-06 11:41:49,1,0.9,1,N,75,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-03-19 22:33:43,2019-03-19 22:36:10,5,0.91,1,N,162,170,1,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5
2,2019-03-30 13:34:59,2019-03-30 13:47:53,2,1.76,1,N,229,100,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-03-01 22:25:58,2019-03-01 22:47:11,3,3.4,1,N,148,100,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-03-30 00:17:37,2019-03-30 00:47:49,1,17.4,2,N,132,141,1,52.0,0.0,0.5,13.82,0.0,0.3,69.12,2.5
1,2019-03-12 08:33:35,2019-03-12 08:40:46,1,1.1,1,N,43,166,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3,0.0
1,2019-03-25 19:17:35,2019-03-25 19:20:31,1,0.6,1,N,170,162,1,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-03-24 15:59:47,2019-03-24 16:18:08,1,1.8,1,N,90,144,1,12.5,2.5,0.5,3.0,0.0,0.3,18.8,2.5
2,2019-03-19 21:29:55,2019-03-19 22:17:42,1,19.11,2,N,132,142,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5
2,2019-03-11 17:56:00,2019-03-11 18:04:24,1,2.4,1,N,166,244,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,0.0
1,2019-03-09 22:38:34,2019-03-09 22:43:06,0,0.8,1,N,164,161,1,5.0,3.0,0.5,2.0,0.0,0.3,10.8,2.5
2,2019-03-15 11:34:11,2019-03-15 11:56:40,1,2.14,1,N,90,231,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
1,2019-03-29 13:51:35,2019-03-29 14:27:47,2,10.8,1,N,186,138,2,35.0,2.5,0.5,0.0,5.76,0.3,44.06,2.5
1,2019-03-03 20:36:50,2019-03-03 20:40:40,3,0.5,1,N,141,237,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-03-20 20:59:10,2019-03-20 21:09:51,1,2.34,1,N,161,263,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5
2,2019-03-05 07:49:40,2019-03-05 08:04:49,2,5.13,1,N,79,33,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5
2,2019-03-04 05:00:24,2019-03-04 05:14:18,1,3.13,1,N,42,263,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0
2,2019-03-01 19:41:26,2019-03-01 19:55:05,1,1.54,1,N,125,79,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-03-23 21:22:17,2019-03-23 21:37:20,1,4.25,1,N,261,114,1,15.5,0.5,0.5,1.0,0.0,0.3,20.3,2.5
2,2019-03-11 04:45:21,2019-03-11 05:19:20,1,12.92,1,N,132,181,1,38.0,0.5,0.5,7.86,0.0,0.3,47.16,0.0
2,2019-03-05 13:12:07,2019-03-05 13:33:17,1,3.68,1,N,263,164,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-03-03 03:51:34,2019-03-03 04:05:49,1,3.33,1,N,144,230,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5
2,2019-03-12 19:33:43,2019-03-12 19:41:50,5,1.67,1,N,164,229,1,7.5,1.0,0.5,2.0,0.0,0.3,13.8,2.5
1,2019-03-01 21:38:25,2019-03-01 21:49:21,1,2.2,1,N,41,142,1,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5
2,2019-03-04 22:40:15,2019-03-04 22:57:41,1,8.7,1,N,68,243,1,25.5,0.5,0.5,3.0,0.0,0.3,32.3,2.5
1,2019-03-04 08:33:00,2019-03-04 08:38:04,1,0.9,1,N,113,211,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-03-24 18:44:33,2019-03-24 18:55:12,1,1.96,1,N,236,143,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-03-09 16:59:44,2019-03-09 17:23:28,2,10.6,1,N,138,242,2,31.0,0.0,0.5,0.0,5.76,0.3,37.56,0.0
2,2019-03-23 09:42:23,2019-03-23 09:51:12,1,1.64,1,N,79,90,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-03-01 19:30:41,2019-03-01 19:35:22,1,0.64,1,N,162,229,1,5.0,1.0,0.5,1.4,0.0,0.3,10.7,2.5
2,2019-03-09 22:56:07,2019-03-09 23:16:48,1,7.7,1,N,132,63,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,0.0
2,2019-03-04 22:00:58,2019-03-04 22:06:11,1,1.46,1,N,229,137,1,6.5,0.5,0.5,0.5,0.0,0.3,10.8,2.5
2,2019-03-05 14:25:01,2019-03-05 14:42:39,5,1.89,1,N,107,161,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5
2,2019-03-15 11:25:12,2019-03-15 11:42:36,1,6.49,1,N,138,75,1,20.0,0.0,0.5,6.64,5.76,0.3,33.2,0.0
2,2019-03-26 21:57:09,2019-03-26 22:07:36,1,1.96,1,N,161,90,1,9.5,0.5,0.5,1.33,0.0,0.3,14.63,2.5
2,2019-03-13 09:11:50,2019-03-13 09:15:32,2,0.4,1,N,161,161,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-03-06 07:24:30,2019-03-06 08:09:08,1,15.31,1,N,138,87,1,46.0,0.0,0.5,11.01,5.76,0.3,66.07,2.5
1,2019-03-28 20:12:21,2019-03-28 20:19:15,1,1.6,1,N,137,229,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-03-22 23:16:47,2019-03-22 23:24:46,1,1.5,1,N,239,24,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-03-31 13:19:12,2019-03-31 13:24:47,2,1.48,1,N,236,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-26 16:28:37,2019-03-26 17:20:00,1,9.63,1,N,138,37,2,37.5,1.0,0.5,0.0,0.0,0.3,39.3,0.0
1,2019-03-10 14:36:25,2019-03-10 14:47:25,1,1.2,1,N,158,234,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-03-07 09:42:20,2019-03-07 09:44:20,1,0.36,1,N,236,236,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
1,2019-03-25 13:29:57,2019-03-25 13:39:22,1,1.9,1,N,74,236,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-03-26 18:07:08,2019-03-26 18:13:30,1,1.27,1,N,211,107,1,6.5,1.0,0.5,1.08,0.0,0.3,11.88,2.5
2,2019-03-30 04:19:05,2019-03-30 04:25:48,1,2.0,1,N,148,256,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-03-21 22:44:55,2019-03-21 22:58:40,1,4.5,1,N,237,232,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5
1,2019-03-01 22:36:05,2019-03-01 22:40:45,1,1.3,1,N,74,75,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,0.0
1,2019-03-10 14:51:24,2019-03-10 14:57:50,3,1.1,1,N,48,43,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-03-16 00:55:46,2019-03-16 00:59:08,1,0.4,1,N,163,230,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-03-12 16:31:58,2019-03-12 16:54:05,1,3.4,1,N,100,231,1,15.5,3.5,0.5,3.95,0.0,0.3,23.75,2.5
2,2019-03-23 00:03:40,2019-03-23 00:10:40,1,1.43,1,N,79,164,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-03-20 05:47:16,2019-03-20 05:57:16,1,3.12,1,N,142,234,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-03-30 16:57:51,2019-03-30 17:13:15,1,1.7,1,N,230,68,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-03-21 20:35:12,2019-03-21 20:48:23,1,2.84,1,N,137,262,1,12.5,0.5,0.5,1.0,0.0,0.3,17.3,2.5
2,2019-03-22 09:30:06,2019-03-22 09:32:45,1,0.65,1,N,237,236,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5
2,2019-03-13 22:05:57,2019-03-13 22:08:24,1,0.51,1,N,238,239,1,4.0,0.5,0.5,0.78,0.0,0.3,8.58,2.5
1,2019-03-18 08:23:19,2019-03-18 08:35:30,1,1.6,1,N,50,163,1,9.5,2.5,0.5,1.28,0.0,0.3,14.08,2.5
1,2019-03-06 11:10:32,2019-03-06 11:39:55,1,2.9,1,N,141,48,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5
2,2019-03-17 13:54:32,2019-03-17 14:46:58,1,21.07,1,N,132,52,1,59.0,0.0,0.5,17.94,0.0,0.3,77.74,0.0
2,2019-03-31 18:44:12,2019-03-31 18:56:02,2,1.4,1,N,48,170,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-03-19 19:59:41,2019-03-19 20:03:32,1,0.73,1,N,141,237,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-03-15 08:40:23,2019-03-15 08:51:01,5,1.22,1,N,237,163,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-03-05 16:41:26,2019-03-05 16:44:52,3,0.77,1,N,263,236,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-03-24 23:19:55,2019-03-24 23:37:23,1,7.02,1,N,132,258,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,0.0
2,2019-03-22 21:14:23,2019-03-22 21:18:48,1,1.12,1,N,141,263,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-03-24 22:15:06,2019-03-24 22:22:25,5,1.27,1,N,48,186,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-03-19 22:11:49,2019-03-19 22:18:15,5,1.21,1,N,164,107,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-20 11:01:27,2019-03-20 11:07:11,5,0.68,1,N,100,170,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-03-28 07:11:21,2019-03-28 07:18:03,1,1.01,1,N,186,107,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-03-24 18:05:26,2019-03-24 18:19:27,0,2.5,1,N,100,186,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
1,2019-03-26 14:10:46,2019-03-26 14:37:25,1,5.0,1,N,233,151,1,20.5,2.5,0.5,4.75,0.0,0.3,28.55,2.5
2,2019-03-29 11:53:43,2019-03-29 12:05:50,1,1.12,1,N,114,79,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-30 22:25:28,2019-03-30 22:30:46,1,0.75,1,N,170,107,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-03-30 16:18:02,2019-03-30 16:31:16,1,1.3,1,N,233,186,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-03-26 07:15:58,2019-03-26 07:21:50,1,0.7,1,N,90,234,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2019-03-31 01:28:10,2019-03-31 01:39:28,1,1.7,1,N,90,137,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-03-21 09:11:42,2019-03-21 09:17:46,1,0.7,1,N,48,246,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-03-07 10:40:42,2019-03-07 10:46:11,2,0.97,1,N,237,263,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-03-03 21:22:46,2019-03-03 21:31:05,1,2.03,1,N,229,236,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5
2,2019-03-22 09:21:45,2019-03-22 09:41:09,6,1.4,1,N,143,246,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5
1,2019-03-05 08:51:45,2019-03-05 09:03:58,1,2.6,1,N,231,246,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-03-08 23:04:29,2019-03-08 23:16:19,1,1.69,1,N,90,246,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-03-03 15:53:21,2019-03-03 16:08:04,1,1.48,1,N,263,263,1,10.5,0.0,0.5,1.5,0.0,0.3,15.3,2.5
2,2019-03-05 03:14:32,2019-03-05 03:22:01,1,1.31,1,N,141,142,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-03-15 07:38:12,2019-03-15 07:49:19,1,1.7,1,N,233,79,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
1,2019-03-29 14:35:47,2019-03-29 14:57:35,1,5.5,1,N,162,87,1,19.5,2.5,0.5,5.7,0.0,0.3,28.5,2.5
1,2019-03-13 00:51:37,2019-03-13 01:24:49,1,12.3,1,N,264,134,1,37.5,3.0,0.5,6.2,0.0,0.3,47.5,2.5
